iso_code,country,date,owid_weekly_excess_mortality_p_score_0_14
ITA,Italy,2020-02-16,-6.0
ITA,Italy,2020-02-23,11.0
ITA,Italy,2020-03-01,-22.0
ITA,Italy,2020-03-08,11.0
ITA,Italy,2020-03-15,4.0
ITA,Italy,2020-03-22,16.0
ITA,Italy,2020-03-29,-43.0
ITA,Italy,2020-04-05,6.0
ITA,Italy,2020-04-12,-33.0
ITA,Italy,2020-04-19,-7.0
ITA,Italy,2020-04-26,-7.0
ITA,Italy,2020-05-03,7.0
ITA,Italy,2020-05-10,-30.0
ITA,Italy,2020-05-17,-10.0
ITA,Italy,2020-05-24,-47.0
ITA,Italy,2020-05-31,-11.0
ITA,Italy,2020-06-07,-24.0
ITA,Italy,2020-06-14,-19.0
ITA,Italy,2020-06-21,-15.0
ITA,Italy,2020-06-28,-6.0
ITA,Italy,2020-07-05,-25.0
ITA,Italy,2020-07-12,-16.0
ITA,Italy,2020-07-19,-28.0
ITA,Italy,2020-07-26,-53.0
ITA,Italy,2020-08-02,-21.0
ITA,Italy,2020-08-09,-28.0
ITA,Italy,2020-08-16,-40.0
KOR,"Korea, Rep.",2020-01-05,-13.0
KOR,"Korea, Rep.",2020-01-12,-48.0
KOR,"Korea, Rep.",2020-01-19,-49.0
KOR,"Korea, Rep.",2020-01-26,-41.0
KOR,"Korea, Rep.",2020-02-02,-25.0
KOR,"Korea, Rep.",2020-02-09,-37.0
KOR,"Korea, Rep.",2020-02-16,-49.0
KOR,"Korea, Rep.",2020-02-23,-43.0
KOR,"Korea, Rep.",2020-03-01,-24.0
KOR,"Korea, Rep.",2020-03-08,-48.0
KOR,"Korea, Rep.",2020-03-15,-34.0
KOR,"Korea, Rep.",2020-03-22,-48.0
KOR,"Korea, Rep.",2020-03-29,-50.0
KOR,"Korea, Rep.",2020-04-05,-35.0
KOR,"Korea, Rep.",2020-04-12,-42.0
KOR,"Korea, Rep.",2020-04-19,-57.0
KOR,"Korea, Rep.",2020-04-26,-59.0
KOR,"Korea, Rep.",2020-05-03,-57.0
KOR,"Korea, Rep.",2020-05-10,-47.0
KOR,"Korea, Rep.",2020-05-17,-34.0
KOR,"Korea, Rep.",2020-05-24,-40.0
KOR,"Korea, Rep.",2020-05-31,-28.0
KOR,"Korea, Rep.",2020-06-07,-33.0
KOR,"Korea, Rep.",2020-06-14,-10.0
KOR,"Korea, Rep.",2020-06-21,-19.0
KOR,"Korea, Rep.",2020-06-28,-36.0
KOR,"Korea, Rep.",2020-07-05,-52.0
KOR,"Korea, Rep.",2020-07-12,24.0
KOR,"Korea, Rep.",2020-07-19,-38.0
KOR,"Korea, Rep.",2020-07-26,-60.0
KOR,"Korea, Rep.",2020-08-02,-63.0
KOR,"Korea, Rep.",2020-08-09,-34.0
KOR,"Korea, Rep.",2020-08-16,-52.0
KOR,"Korea, Rep.",2020-08-23,-28.0
LTU,Lithuania,2020-01-05,-41.0
LTU,Lithuania,2020-01-12,82.0
LTU,Lithuania,2020-01-19,58.0
LTU,Lithuania,2020-01-26,-100.0
LTU,Lithuania,2020-02-02,-72.0
LTU,Lithuania,2020-02-09,-100.0
LTU,Lithuania,2020-02-16,-41.0
LTU,Lithuania,2020-02-23,-17.0
LTU,Lithuania,2020-03-01,-21.0
LTU,Lithuania,2020-03-08,54.0
LTU,Lithuania,2020-03-15,11.0
LTU,Lithuania,2020-03-22,7.0
LTU,Lithuania,2020-03-29,-100.0
LTU,Lithuania,2020-04-05,-75.0
LTU,Lithuania,2020-04-12,15.0
LTU,Lithuania,2020-04-19,-41.0
LTU,Lithuania,2020-04-26,-100.0
LTU,Lithuania,2020-05-03,0.0
LTU,Lithuania,2020-05-10,18.0
LTU,Lithuania,2020-05-17,-100.0
LTU,Lithuania,2020-05-24,-29.0
LTU,Lithuania,2020-05-31,-50.0
LTU,Lithuania,2020-06-07,-41.0
LTU,Lithuania,2020-06-14,7.0
LTU,Lithuania,2020-06-21,-17.0
LTU,Lithuania,2020-06-28,-100.0
LTU,Lithuania,2020-07-05,-23.0
LTU,Lithuania,2020-07-12,-100.0
LTU,Lithuania,2020-07-19,33.0
LTU,Lithuania,2020-07-26,-9.0
LTU,Lithuania,2020-08-02,-41.0
LTU,Lithuania,2020-08-09,-79.0
LTU,Lithuania,2020-08-16,-38.0
LTU,Lithuania,2020-08-23,-72.0
LTU,Lithuania,2020-08-30,-62.0
LTU,Lithuania,2020-09-06,-21.0
LTU,Lithuania,2020-09-13,-29.0
LTU,Lithuania,2020-09-20,-5.0
LTU,Lithuania,2020-09-27,0.0
LTU,Lithuania,2020-10-04,-64.0
LTU,Lithuania,2020-10-11,-100.0
LTU,Lithuania,2020-10-18,-50.0
LUX,Luxembourg,2020-01-05,0.0
LUX,Luxembourg,2020-01-12,-100.0
LUX,Luxembourg,2020-01-19,25.0
LUX,Luxembourg,2020-01-26,25.0
LUX,Luxembourg,2020-02-02,233.0
LUX,Luxembourg,2020-02-09,150.0
LUX,Luxembourg,2020-02-16,-100.0
LUX,Luxembourg,2020-03-01,25.0
LUX,Luxembourg,2020-03-15,1400.0
LUX,Luxembourg,2020-03-22,150.0
LUX,Luxembourg,2020-03-29,400.0
LUX,Luxembourg,2020-04-05,400.0
LUX,Luxembourg,2020-04-12,900.0
LUX,Luxembourg,2020-04-19,-17.0
LUX,Luxembourg,2020-04-26,233.0
LUX,Luxembourg,2020-05-03,400.0
LUX,Luxembourg,2020-05-10,1400.0
LUX,Luxembourg,2020-05-17,67.0
LUX,Luxembourg,2020-05-24,900.0
LUX,Luxembourg,2020-06-07,-100.0
LUX,Luxembourg,2020-06-14,400.0
LUX,Luxembourg,2020-06-21,-100.0
LUX,Luxembourg,2020-06-28,100.0
LUX,Luxembourg,2020-07-05,0.0
LUX,Luxembourg,2020-07-12,-100.0
LUX,Luxembourg,2020-07-19,67.0
LUX,Luxembourg,2020-08-02,25.0
LUX,Luxembourg,2020-08-09,200.0
LUX,Luxembourg,2020-08-16,67.0
LUX,Luxembourg,2020-08-23,567.0
LUX,Luxembourg,2020-08-30,400.0
LUX,Luxembourg,2020-09-06,150.0
LUX,Luxembourg,2020-09-13,0.0
LVA,Latvia,2020-01-05,11.0
LVA,Latvia,2020-01-12,-12.0
LVA,Latvia,2020-01-19,25.0
LVA,Latvia,2020-01-26,-60.0
LVA,Latvia,2020-02-02,0.0
LVA,Latvia,2020-02-09,-50.0
LVA,Latvia,2020-02-16,-67.0
LVA,Latvia,2020-02-23,127.0
LVA,Latvia,2020-03-01,-100.0
LVA,Latvia,2020-03-08,-67.0
LVA,Latvia,2020-03-15,-67.0
LVA,Latvia,2020-03-22,-62.0
LVA,Latvia,2020-03-29,36.0
LVA,Latvia,2020-04-05,-100.0
LVA,Latvia,2020-04-12,-44.0
LVA,Latvia,2020-04-19,100.0
LVA,Latvia,2020-04-26,82.0
LVA,Latvia,2020-05-03,100.0
LVA,Latvia,2020-05-10,25.0
LVA,Latvia,2020-05-17,233.0
LVA,Latvia,2020-05-24,0.0
LVA,Latvia,2020-05-31,79.0
LVA,Latvia,2020-06-07,-69.0
LVA,Latvia,2020-06-14,-23.0
LVA,Latvia,2020-06-21,43.0
LVA,Latvia,2020-06-28,7.0
LVA,Latvia,2020-07-05,-6.0
LVA,Latvia,2020-07-12,-38.0
LVA,Latvia,2020-07-19,-38.0
LVA,Latvia,2020-07-26,50.0
LVA,Latvia,2020-08-02,-100.0
LVA,Latvia,2020-08-09,87.0
LVA,Latvia,2020-08-16,-100.0
LVA,Latvia,2020-08-23,-58.0
LVA,Latvia,2020-08-30,-69.0
LVA,Latvia,2020-09-06,-100.0
LVA,Latvia,2020-09-13,-38.0
LVA,Latvia,2020-09-20,11.0
LVA,Latvia,2020-09-27,-64.0
LVA,Latvia,2020-10-04,-44.0
LVA,Latvia,2020-10-11,-100.0
LVA,Latvia,2020-10-18,100.0
NLD,Netherlands,2020-01-05,-11.0
NLD,Netherlands,2020-01-12,-22.0
NLD,Netherlands,2020-01-19,42.0
NLD,Netherlands,2020-01-26,-24.0
NLD,Netherlands,2020-02-02,-4.0
NLD,Netherlands,2020-02-09,16.0
NLD,Netherlands,2020-02-16,-41.0
NLD,Netherlands,2020-02-23,-29.0
NLD,Netherlands,2020-03-01,-18.0
NLD,Netherlands,2020-03-08,14.0
NLD,Netherlands,2020-03-15,10.0
NLD,Netherlands,2020-03-22,52.0
NLD,Netherlands,2020-03-29,13.0
NLD,Netherlands,2020-04-05,-18.0
NLD,Netherlands,2020-04-12,8.0
NLD,Netherlands,2020-04-19,-34.0
NLD,Netherlands,2020-04-26,34.0
NLD,Netherlands,2020-05-03,7.0
NLD,Netherlands,2020-05-10,74.0
NLD,Netherlands,2020-05-17,39.0
NLD,Netherlands,2020-05-24,20.0
NLD,Netherlands,2020-05-31,4.0
NLD,Netherlands,2020-06-07,-5.0
NLD,Netherlands,2020-06-14,-17.0
NLD,Netherlands,2020-06-21,25.0
NLD,Netherlands,2020-06-28,19.0
NLD,Netherlands,2020-07-05,-33.0
NLD,Netherlands,2020-07-12,-21.0
NLD,Netherlands,2020-07-19,-37.0
NLD,Netherlands,2020-07-26,15.0
NLD,Netherlands,2020-08-02,-6.0
NLD,Netherlands,2020-08-09,10.0
NLD,Netherlands,2020-08-16,18.0
NLD,Netherlands,2020-08-23,-3.0
NLD,Netherlands,2020-08-30,-30.0
NLD,Netherlands,2020-09-06,62.0
NLD,Netherlands,2020-09-13,3.0
NLD,Netherlands,2020-09-20,-24.0
NLD,Netherlands,2020-09-27,5.0
NLD,Netherlands,2020-10-04,-14.0
NLD,Netherlands,2020-10-11,-19.0
NLD,Netherlands,2020-10-18,7.0
NOR,Norway,2020-01-05,82.0
NOR,Norway,2020-01-12,11.0
NOR,Norway,2020-01-19,-35.0
NOR,Norway,2020-01-26,18.0
NOR,Norway,2020-02-02,-9.0
NOR,Norway,2020-02-09,-60.0
NOR,Norway,2020-02-16,-13.0
NOR,Norway,2020-02-23,19.0
NOR,Norway,2020-03-01,-77.0
NOR,Norway,2020-03-08,-78.0
NOR,Norway,2020-03-15,-17.0
NOR,Norway,2020-03-22,119.0
NOR,Norway,2020-03-29,25.0
NOR,Norway,2020-04-05,150.0
NOR,Norway,2020-04-12,-55.0
NOR,Norway,2020-04-19,-57.0
NOR,Norway,2020-04-26,-38.0
NOR,Norway,2020-05-03,-71.0
NOR,Norway,2020-05-10,54.0
NOR,Norway,2020-05-17,-38.0
NOR,Norway,2020-05-24,39.0
NOR,Norway,2020-05-31,0.0
NOR,Norway,2020-06-07,-29.0
NOR,Norway,2020-06-14,15.0
NOR,Norway,2020-06-21,-6.0
NOR,Norway,2020-06-28,-71.0
NOR,Norway,2020-07-05,-100.0
NOR,Norway,2020-07-12,-100.0
NOR,Norway,2020-07-19,0.0
NOR,Norway,2020-07-26,-44.0
NOR,Norway,2020-08-02,-40.0
NOR,Norway,2020-08-09,-72.0
NOR,Norway,2020-08-16,58.0
NOR,Norway,2020-08-23,-55.0
NOR,Norway,2020-08-30,-72.0
NOR,Norway,2020-09-06,-64.0
NOR,Norway,2020-09-13,50.0
NOR,Norway,2020-09-20,-38.0
NOR,Norway,2020-09-27,33.0
NOR,Norway,2020-10-04,32.0
NOR,Norway,2020-10-11,33.0
NZL,New Zealand,2020-01-05,0.0
NZL,New Zealand,2020-01-12,-10.0
NZL,New Zealand,2020-01-19,0.0
NZL,New Zealand,2020-01-26,-6.0
NZL,New Zealand,2020-02-02,11.0
NZL,New Zealand,2020-02-09,-3.0
NZL,New Zealand,2020-02-16,2.0
NZL,New Zealand,2020-02-23,1.0
NZL,New Zealand,2020-03-01,-20.0
NZL,New Zealand,2020-03-08,-19.0
NZL,New Zealand,2020-03-15,-4.0
NZL,New Zealand,2020-03-22,2.0
NZL,New Zealand,2020-03-29,-8.0
NZL,New Zealand,2020-04-05,-8.0
NZL,New Zealand,2020-04-12,-13.0
NZL,New Zealand,2020-04-19,-17.0
NZL,New Zealand,2020-04-26,-5.0
NZL,New Zealand,2020-05-03,-17.0
NZL,New Zealand,2020-05-10,-11.0
NZL,New Zealand,2020-05-17,-3.0
NZL,New Zealand,2020-05-24,-10.0
NZL,New Zealand,2020-05-31,-13.0
NZL,New Zealand,2020-06-07,-11.0
NZL,New Zealand,2020-06-14,-14.0
NZL,New Zealand,2020-06-21,-12.0
NZL,New Zealand,2020-06-28,-17.0
NZL,New Zealand,2020-07-05,-10.0
NZL,New Zealand,2020-07-12,-13.0
NZL,New Zealand,2020-07-19,-13.0
NZL,New Zealand,2020-07-26,0.0
NZL,New Zealand,2020-08-02,-14.0
NZL,New Zealand,2020-08-09,-23.0
NZL,New Zealand,2020-08-16,-27.0
NZL,New Zealand,2020-08-23,-16.0
NZL,New Zealand,2020-08-30,1.0
NZL,New Zealand,2020-09-06,-9.0
NZL,New Zealand,2020-09-13,-15.0
NZL,New Zealand,2020-09-20,-14.0
NZL,New Zealand,2020-09-27,-3.0
NZL,New Zealand,2020-10-04,3.0
NZL,New Zealand,2020-10-11,-14.0
POL,Poland,2020-01-05,-36.0
POL,Poland,2020-01-12,3.0
POL,Poland,2020-01-19,-45.0
POL,Poland,2020-01-26,8.0
POL,Poland,2020-02-02,-7.0
POL,Poland,2020-02-09,-29.0
POL,Poland,2020-02-16,3.0
POL,Poland,2020-02-23,-19.0
POL,Poland,2020-03-01,-3.0
POL,Poland,2020-03-08,-4.0
POL,Poland,2020-03-15,-33.0
POL,Poland,2020-03-22,-47.0
POL,Poland,2020-03-29,-27.0
POL,Poland,2020-04-05,-18.0
POL,Poland,2020-04-12,-16.0
POL,Poland,2020-04-19,-33.0
POL,Poland,2020-04-26,-22.0
POL,Poland,2020-05-03,17.0
POL,Poland,2020-05-10,0.0
POL,Poland,2020-05-17,-6.0
POL,Poland,2020-05-24,-23.0
POL,Poland,2020-05-31,-25.0
POL,Poland,2020-06-07,-19.0
POL,Poland,2020-06-14,16.0
POL,Poland,2020-06-21,-17.0
POL,Poland,2020-06-28,-19.0
POL,Poland,2020-07-05,-1.0
POL,Poland,2020-07-12,-11.0
POL,Poland,2020-07-19,-20.0
POL,Poland,2020-07-26,-22.0
POL,Poland,2020-08-02,6.0
POL,Poland,2020-08-09,-30.0
POL,Poland,2020-08-16,-12.0
POL,Poland,2020-08-23,-22.0
POL,Poland,2020-08-30,-23.0
POL,Poland,2020-09-06,-25.0
POL,Poland,2020-09-13,9.0
POL,Poland,2020-09-20,-20.0
POL,Poland,2020-09-27,-16.0
PRT,Portugal,2020-01-05,6.0
PRT,Portugal,2020-01-12,-15.0
PRT,Portugal,2020-01-19,-41.0
PRT,Portugal,2020-01-26,-36.0
PRT,Portugal,2020-02-02,0.0
PRT,Portugal,2020-02-09,-10.0
PRT,Portugal,2020-02-16,16.0
PRT,Portugal,2020-02-23,-23.0
PRT,Portugal,2020-03-01,-25.0
PRT,Portugal,2020-03-08,-47.0
PRT,Portugal,2020-03-15,-40.0
PRT,Portugal,2020-03-22,-37.0
PRT,Portugal,2020-03-29,-8.0
PRT,Portugal,2020-04-05,-68.0
PRT,Portugal,2020-04-12,31.0
PRT,Portugal,2020-04-19,-40.0
PRT,Portugal,2020-04-26,-41.0
PRT,Portugal,2020-05-03,8.0
PRT,Portugal,2020-05-10,-11.0
PRT,Portugal,2020-05-17,-40.0
PRT,Portugal,2020-05-24,67.0
PRT,Portugal,2020-05-31,-26.0
PRT,Portugal,2020-06-07,-31.0
PRT,Portugal,2020-06-14,-49.0
PRT,Portugal,2020-06-21,33.0
PRT,Portugal,2020-06-28,-12.0
PRT,Portugal,2020-07-05,-63.0
PRT,Portugal,2020-07-12,96.0
PRT,Portugal,2020-07-19,-52.0
PRT,Portugal,2020-07-26,17.0
PRT,Portugal,2020-08-02,-51.0
PRT,Portugal,2020-08-09,61.0
PRT,Portugal,2020-08-16,-12.0
PRT,Portugal,2020-08-23,10.0
PRT,Portugal,2020-08-30,-9.0
PRT,Portugal,2020-09-06,-3.0
PRT,Portugal,2020-09-13,47.0
PRT,Portugal,2020-09-20,-66.0
PRT,Portugal,2020-09-27,114.0
PRT,Portugal,2020-10-04,3.0
PRT,Portugal,2020-10-11,-6.0
SVK,Slovak Republic,2020-01-05,8.0
SVK,Slovak Republic,2020-01-12,51.0
SVK,Slovak Republic,2020-01-19,-4.0
SVK,Slovak Republic,2020-01-26,83.0
SVK,Slovak Republic,2020-02-02,-58.0
SVK,Slovak Republic,2020-02-09,22.0
SVK,Slovak Republic,2020-02-16,-8.0
SVK,Slovak Republic,2020-02-23,-62.0
SVK,Slovak Republic,2020-03-01,-43.0
SVK,Slovak Republic,2020-03-08,34.0
SVK,Slovak Republic,2020-03-15,76.0
SVK,Slovak Republic,2020-03-22,2.0
SVK,Slovak Republic,2020-03-29,14.0
SVK,Slovak Republic,2020-04-05,-31.0
SVK,Slovak Republic,2020-04-12,-66.0
SVK,Slovak Republic,2020-04-19,-24.0
SVK,Slovak Republic,2020-04-26,-27.0
SVK,Slovak Republic,2020-05-03,61.0
SVK,Slovak Republic,2020-05-10,58.0
SVK,Slovak Republic,2020-05-17,-29.0
SVK,Slovak Republic,2020-05-24,-19.0
SVK,Slovak Republic,2020-05-31,-23.0
SVK,Slovak Republic,2020-06-07,71.0
SVK,Slovak Republic,2020-06-14,-36.0
SVK,Slovak Republic,2020-06-21,-22.0
SVK,Slovak Republic,2020-06-28,5.0
SVK,Slovak Republic,2020-07-05,-47.0
SVK,Slovak Republic,2020-07-12,-34.0
SVK,Slovak Republic,2020-07-19,131.0
SVK,Slovak Republic,2020-07-26,83.0
SVK,Slovak Republic,2020-08-02,17.0
SVK,Slovak Republic,2020-08-09,-51.0
SVK,Slovak Republic,2020-08-16,-50.0
SVK,Slovak Republic,2020-08-23,62.0
SVK,Slovak Republic,2020-08-30,86.0
SVK,Slovak Republic,2020-09-06,-7.0
SVK,Slovak Republic,2020-09-13,-29.0
SVN,Slovenia,2020-01-05,-100.0
SVN,Slovenia,2020-01-12,-17.0
SVN,Slovenia,2020-01-19,-100.0
SVN,Slovenia,2020-01-26,100.0
SVN,Slovenia,2020-02-02,67.0
SVN,Slovenia,2020-02-09,-29.0
SVN,Slovenia,2020-02-16,-100.0
SVN,Slovenia,2020-02-23,-100.0
SVN,Slovenia,2020-03-01,-17.0
SVN,Slovenia,2020-03-08,25.0
SVN,Slovenia,2020-03-15,114.0
SVN,Slovenia,2020-03-22,-100.0
SVN,Slovenia,2020-03-29,150.0
SVN,Slovenia,2020-04-05,-100.0
SVN,Slovenia,2020-04-12,-38.0
SVN,Slovenia,2020-04-19,-100.0
SVN,Slovenia,2020-04-26,-100.0
SVN,Slovenia,2020-05-03,-100.0
SVN,Slovenia,2020-05-10,1900.0
SVN,Slovenia,2020-05-17,-100.0
SVN,Slovenia,2020-05-24,-100.0
SVN,Slovenia,2020-05-31,25.0
SVN,Slovenia,2020-06-07,-100.0
SVN,Slovenia,2020-06-14,-100.0
SVN,Slovenia,2020-06-21,-29.0
SVN,Slovenia,2020-06-28,-17.0
SVN,Slovenia,2020-07-05,11.0
SVN,Slovenia,2020-07-12,-38.0
SVN,Slovenia,2020-07-19,150.0
SVN,Slovenia,2020-07-26,11.0
SVN,Slovenia,2020-08-02,275.0
SVN,Slovenia,2020-08-09,0.0
SVN,Slovenia,2020-08-16,100.0
SWE,Sweden,2020-01-05,-10.0
SWE,Sweden,2020-01-12,-17.0
SWE,Sweden,2020-01-19,-3.0
SWE,Sweden,2020-01-26,45.0
SWE,Sweden,2020-02-02,22.0
SWE,Sweden,2020-02-09,7.0
SWE,Sweden,2020-02-16,-34.0
SWE,Sweden,2020-02-23,-55.0
SWE,Sweden,2020-03-01,28.0
SWE,Sweden,2020-03-08,-17.0
SWE,Sweden,2020-03-15,-17.0
SWE,Sweden,2020-03-22,-15.0
SWE,Sweden,2020-03-29,10.0
SWE,Sweden,2020-04-05,12.0
SWE,Sweden,2020-04-12,22.0
SWE,Sweden,2020-04-19,22.0
SWE,Sweden,2020-04-26,-71.0
SWE,Sweden,2020-05-03,22.0
SWE,Sweden,2020-05-10,-13.0
SWE,Sweden,2020-05-17,77.0
SWE,Sweden,2020-05-24,45.0
SWE,Sweden,2020-05-31,-32.0
SWE,Sweden,2020-06-07,28.0
SWE,Sweden,2020-06-14,3.0
SWE,Sweden,2020-06-21,-17.0
SWE,Sweden,2020-06-28,45.0
SWE,Sweden,2020-07-05,2.0
SWE,Sweden,2020-07-12,-38.0
SWE,Sweden,2020-07-19,-32.0
SWE,Sweden,2020-07-26,79.0
SWE,Sweden,2020-08-02,-9.0
SWE,Sweden,2020-08-09,-21.0
SWE,Sweden,2020-08-16,22.0
SWE,Sweden,2020-08-23,72.0
SWE,Sweden,2020-08-30,-2.0
SWE,Sweden,2020-09-06,-10.0
SWE,Sweden,2020-09-13,72.0
SWE,Sweden,2020-09-20,-20.0
SWE,Sweden,2020-09-27,-43.0
SWE,Sweden,2020-10-04,-50.0
SWE,Sweden,2020-10-11,100.0
USA,United States,2020-01-05,-6.0
USA,United States,2020-01-12,-4.0
USA,United States,2020-01-19,-1.0
USA,United States,2020-01-26,-3.0
USA,United States,2020-02-02,-7.0
USA,United States,2020-02-09,1.0
USA,United States,2020-02-16,-8.0
USA,United States,2020-02-23,-8.0
USA,United States,2020-03-01,-2.0
USA,United States,2020-03-08,-14.0
USA,United States,2020-03-15,-8.0
USA,United States,2020-03-22,-11.0
USA,United States,2020-03-29,-15.0
USA,United States,2020-04-05,-16.0
USA,United States,2020-04-12,-8.0
USA,United States,2020-04-19,-20.0
USA,United States,2020-04-26,-10.0
USA,United States,2020-05-03,-16.0
USA,United States,2020-05-10,-7.0
USA,United States,2020-05-17,-6.0
USA,United States,2020-05-24,-4.0
USA,United States,2020-05-31,-14.0
USA,United States,2020-06-07,-3.0
USA,United States,2020-06-14,-7.0
USA,United States,2020-06-21,-9.0
USA,United States,2020-06-28,-12.0
USA,United States,2020-07-05,-1.0
USA,United States,2020-07-12,1.0
USA,United States,2020-07-19,-11.0
USA,United States,2020-07-26,-7.0
USA,United States,2020-08-02,-12.0
USA,United States,2020-08-09,-7.0
USA,United States,2020-08-16,-15.0
USA,United States,2020-08-23,-19.0
USA,United States,2020-08-30,-10.0
USA,United States,2020-09-06,-19.0
USA,United States,2020-09-13,-18.0
USA,United States,2020-09-20,-20.0
USA,United States,2020-09-27,-29.0
